transcript_ID	miRNA_ID	score	energy(kCal/Mol)	miRNA_start	miRNA_end	3UTR_start	3UTR_end	alignment_length	percent_matches	percent_matches_and_wobbles	TPM
ENST00000374875.5	hsa-let-7b-3p	147	-9.09	2	21	453	474	20	70.00%	75.00%	1.69908
ENST00000374875.5	hsa-let-7b-3p	143	-4.26	2	21	1995	2018	22	68.18%	68.18%	1.69908
ENST00000374875.5	hsa-let-7b-5p	140	-15.76	2	21	2519	2543	22	68.18%	77.27%	1.69908
ENST00000374875.5	hsa-let-7b-3p	140	-3.63	2	9	964	985	7	100.00%	100.00%	1.69908
ENST00000374879.4	hsa-let-7b-5p	140	-15.81	2	21	264	286	20	55.00%	80.00%	12.7862
ENST00000374879.4	hsa-miR-548ba	156	-18.03	2	21	355	380	23	65.22%	82.61%	12.7862
ENST00000374884.2	hsa-let-7b-3p	142	-3.38	2	21	1261	1281	20	60.00%	65.00%	6.04829
ENST00000374884.2	hsa-let-7b-3p	140	-8.34	2	21	2758	2782	22	63.64%	68.18%	6.04829
ENST00000374884.2	hsa-miR-548ba	146	-9.86	2	19	2074	2095	17	70.59%	82.35%	6.04829
ENST00000374884.2	hsa-miR-548ba	151	-9.59	2	17	123	144	16	75.00%	75.00%	6.04829
ENST00000374884.2	hsa-miR-548ba	141	-5.78	2	15	319	339	13	69.23%	76.92%	6.04829
ENST00000374888.2	hsa-miR-548ba	142	-11.83	2	15	1221	1243	14	78.57%	85.71%	0.797532
ENST00000374888.2	hsa-let-7b-3p	141	-13.1	3	15	2740	2760	12	91.67%	91.67%	0.797532
ENST00000374897.2	hsa-let-7b-5p	144	-16.33	2	21	1387	1410	21	57.14%	80.95%	3.41764
ENST00000374897.2	hsa-miR-548ba	140	-7.12	2	18	3153	3173	16	68.75%	81.25%	3.41764
ENST00000374897.2	hsa-miR-548ba	142	-8.48	2	11	1660	1681	9	88.89%	88.89%	3.41764
ENST00000374897.2	hsa-miR-548ba	160	-12.51	2	21	504	530	24	70.83%	79.17%	3.41764
ENST00000374897.2	hsa-let-7b-5p	152	-23.7	2	21	3160	3185	23	69.57%	73.91%	3.41764
ENST00000374897.2	hsa-let-7b-5p	148	-22.94	2	21	1215	1237	20	75.00%	85.00%	3.41764
ENST00000374897.2	hsa-miR-548ba	140	-13.51	2	17	1388	1411	17	64.71%	82.35%	3.41764
ENST00000374897.2	hsa-let-7b-5p	143	-19.64	3	21	1507	1527	18	61.11%	88.89%	3.41764
ENST00000374897.2	hsa-miR-548ba	148	-7.23	2	21	2968	2992	22	59.09%	68.18%	3.41764
ENST00000374897.2	hsa-let-7b-5p	141	-18.42	2	19	3011	3032	18	55.56%	88.89%	3.41764
ENST00000374907.7	hsa-let-7b-3p	151	-10.34	2	21	404	426	21	66.67%	66.67%	1.12021
ENST00000374907.7	hsa-let-7b-3p	144	-3.6	2	13	658	679	11	81.82%	81.82%	1.12021
ENST00000374907.7	hsa-let-7b-5p	148	-20.63	3	21	3410	3432	19	63.16%	89.47%	1.12021
ENST00000374907.7	hsa-let-7b-3p	148	-7.41	2	21	2727	2746	20	70.00%	70.00%	1.12021
ENST00000374907.7	hsa-miR-548ba	148	-11.77	2	21	441	466	23	65.22%	73.91%	1.12021
ENST00000374907.7	hsa-let-7b-3p	159	-8.75	2	18	2902	2921	16	81.25%	81.25%	1.12021
ENST00000374907.7	hsa-let-7b-5p	147	-18.24	2	21	1151	1171	19	63.16%	84.21%	1.12021
ENST00000374907.7	hsa-let-7b-3p	158	-7.88	2	21	2086	2106	20	70.00%	75.00%	1.12021
ENST00000374907.7	hsa-miR-548ba	160	-10.55	2	21	2062	2085	21	66.67%	76.19%	1.12021
ENST00000374907.7	hsa-miR-548ba	147	-7.22	2	20	1559	1582	20	65.00%	80.00%	1.12021
ENST00000374907.7	hsa-miR-548ba	144	-7.8	2	18	610	631	17	70.59%	82.35%	1.12021
ENST00000374907.7	hsa-let-7b-3p	140	-7.18	2	17	1270	1292	16	75.00%	75.00%	1.12021
ENST00000374910.3	hsa-miR-548ba	148	-15.66	2	21	55	73	19	73.68%	84.21%	0.284112
ENST00000374919.5	hsa-let-7b-5p	143	-16.81	2	21	2853	2873	19	63.16%	78.95%	0.185706
ENST00000374919.5	hsa-let-7b-5p	150	-19.89	2	21	292	312	20	70.00%	80.00%	0.185706
ENST00000374919.5	hsa-let-7b-3p	152	-10.84	2	18	2256	2276	16	75.00%	75.00%	0.185706
ENST00000374919.5	hsa-let-7b-5p	142	-16.3	2	20	320	341	19	63.16%	78.95%	0.185706
ENST00000374919.5	hsa-miR-548ba	143	-6.68	2	21	567	587	19	57.89%	84.21%	0.185706
ENST00000374922.8	hsa-let-7b-5p	145	-14.29	2	19	973	993	17	70.59%	82.35%	17.6747
ENST00000374922.8	hsa-miR-548ba	140	-6.19	2	21	1104	1127	21	66.67%	80.95%	17.6747
ENST00000374922.8	hsa-let-7b-3p	148	-7.4	2	21	345	369	22	63.64%	63.64%	17.6747
ENST00000374922.8	hsa-miR-548ba	149	-10.63	2	20	970	993	21	76.19%	76.19%	17.6747
ENST00000374935.7	hsa-let-7b-5p	140	-18.79	2	21	528	551	21	57.14%	76.19%	7.53973
ENST00000374935.7	hsa-let-7b-3p	140	-4.3	2	9	377	398	7	100.00%	100.00%	7.53973
ENST00000374980.2	hsa-let-7b-3p	147	-10.2	2	21	61	85	23	65.22%	73.91%	117.855
ENST00000374990.6	hsa-let-7b-3p	144	-4.05	2	13	4203	4224	11	81.82%	81.82%	6.41469
ENST00000374990.6	hsa-miR-548ba	145	-5.56	2	19	3849	3870	18	72.22%	77.78%	6.41469
ENST00000374990.6	hsa-miR-548ba	168	-17.27	2	21	3215	3239	22	68.18%	81.82%	6.41469
ENST00000374990.6	hsa-miR-548ba	147	-12.95	3	21	3875	3895	18	72.22%	83.33%	6.41469
ENST00000374990.6	hsa-miR-548ba	142	-10.51	2	21	3833	3853	20	70.00%	85.00%	6.41469
ENST00000374990.6	hsa-let-7b-3p	143	-11.2	2	16	2007	2030	16	75.00%	81.25%	6.41469
ENST00000374990.6	hsa-let-7b-5p	155	-17.97	2	16	60	82	15	73.33%	86.67%	6.41469
ENST00000374990.6	hsa-let-7b-5p	147	-14.39	2	21	3847	3869	21	61.90%	80.95%	6.41469
ENST00000374990.6	hsa-miR-548ba	142	-7.62	2	19	3472	3496	20	60.00%	80.00%	6.41469
ENST00000374990.6	hsa-miR-548ba	164	-16.88	2	21	219	243	22	72.73%	86.36%	6.41469
ENST00000374990.6	hsa-let-7b-3p	150	-7.09	2	21	559	579	20	65.00%	70.00%	6.41469
ENST00000374990.6	hsa-let-7b-5p	142	-19.51	2	21	3875	3895	20	65.00%	75.00%	6.41469
ENST00000374994.8	hsa-miR-548ba	168	-17.27	2	21	3215	3239	22	68.18%	81.82%	1.78775
ENST00000374994.8	hsa-let-7b-5p	142	-19.51	2	21	3875	3895	20	65.00%	75.00%	1.78775
ENST00000374994.8	hsa-let-7b-3p	150	-7.09	2	21	559	579	20	65.00%	70.00%	1.78775
ENST00000374994.8	hsa-miR-548ba	142	-10.51	2	21	3833	3853	20	70.00%	85.00%	1.78775
ENST00000374994.8	hsa-let-7b-5p	147	-14.39	2	21	3847	3869	21	61.90%	80.95%	1.78775
ENST00000374994.8	hsa-miR-548ba	164	-16.88	2	21	219	243	22	72.73%	86.36%	1.78775
ENST00000374994.8	hsa-miR-548ba	152	-18.44	2	21	4599	4621	20	65.00%	85.00%	1.78775
ENST00000374994.8	hsa-miR-548ba	147	-12.95	3	21	3875	3895	18	72.22%	83.33%	1.78775
ENST00000374994.8	hsa-miR-548ba	145	-5.56	2	19	3849	3870	18	72.22%	77.78%	1.78775
ENST00000374994.8	hsa-miR-548ba	142	-7.62	2	19	3472	3496	20	60.00%	80.00%	1.78775
ENST00000374994.8	hsa-let-7b-3p	144	-4.05	2	13	4203	4224	11	81.82%	81.82%	1.78775
ENST00000374994.8	hsa-let-7b-3p	143	-11.2	2	16	2007	2030	16	75.00%	81.25%	1.78775
ENST00000374994.8	hsa-let-7b-5p	155	-17.97	2	16	60	82	15	73.33%	86.67%	1.78775
ENST00000375003.6	hsa-let-7b-5p	147	-22.28	2	21	781	802	20	75.00%	85.00%	1.84862
ENST00000375003.6	hsa-miR-548ba	143	-8.13	2	21	646	667	20	70.00%	85.00%	1.84862
ENST00000375003.6	hsa-let-7b-5p	140	-18.73	2	21	942	964	20	55.00%	80.00%	1.84862
ENST00000375003.6	hsa-miR-548ba	140	-9.5	2	18	83	103	16	75.00%	93.75%	1.84862
ENST00000375003.6	hsa-let-7b-5p	152	-24.01	2	21	1346	1368	20	65.00%	85.00%	1.84862
ENST00000375003.6	hsa-let-7b-5p	145	-19.63	2	18	1330	1352	17	70.59%	82.35%	1.84862
ENST00000375003.6	hsa-let-7b-5p	142	-17.19	2	21	926	946	20	65.00%	75.00%	1.84862
ENST00000375025.10	hsa-let-7b-5p	147	-17.66	2	21	210	231	20	65.00%	80.00%	0.157323
ENST00000375025.10	hsa-miR-548ba	157	-15	2	21	2038	2056	19	63.16%	84.21%	0.157323
ENST00000375036.6	hsa-let-7b-5p	143	-17.91	2	21	157	179	21	57.14%	80.95%	2.46581
ENST00000375036.6	hsa-miR-548ba	143	-11.82	2	21	409	430	20	70.00%	85.00%	2.46581
ENST00000375036.6	hsa-miR-548ba	159	-11.22	2	20	50	74	21	76.19%	80.95%	2.46581
ENST00000375050.5	hsa-let-7b-5p	159	-18.58	2	21	597	619	21	66.67%	76.19%	31.3875
ENST00000375050.5	hsa-let-7b-5p	160	-30.42	2	21	528	550	20	70.00%	90.00%	31.3875
ENST00000375050.5	hsa-let-7b-5p	148	-16.31	2	21	1404	1429	23	65.22%	73.91%	31.3875
ENST00000375050.5	hsa-let-7b-3p	155	-14.22	2	18	1260	1279	16	75.00%	81.25%	31.3875
ENST00000375063.5	hsa-let-7b-5p	143	-15.6	2	21	263	284	20	65.00%	75.00%	0.678102
ENST00000375064.5	hsa-let-7b-5p	143	-15.6	2	21	463	484	20	65.00%	75.00%	0.681039
ENST00000375077.4	hsa-let-7b-5p	140	-23.74	2	21	1960	1984	22	59.09%	72.73%	2.73406
ENST00000375077.4	hsa-miR-548ba	158	-12.08	2	21	2913	2934	21	61.90%	80.95%	2.73406
ENST00000375077.4	hsa-let-7b-3p	147	-23.86	2	21	1186	1207	20	70.00%	90.00%	2.73406
ENST00000375077.4	hsa-miR-548ba	143	-11.56	2	21	2839	2860	20	65.00%	75.00%	2.73406
ENST00000375077.4	hsa-miR-548ba	143	-9.95	2	21	3676	3697	20	65.00%	75.00%	2.73406
ENST00000375078.3	hsa-miR-548ba	141	-8.72	2	20	1092	1112	19	63.16%	78.95%	2.66856
ENST00000375105.7	hsa-miR-548ba	140	-7.77	2	18	718	739	17	64.71%	82.35%	0.140214
ENST00000375105.7	hsa-let-7b-5p	143	-18.03	2	21	1130	1153	22	63.64%	72.73%	0.140214
ENST00000375110.6	hsa-let-7b-3p	148	-3.69	2	17	228	250	16	68.75%	75.00%	2.0432
ENST00000375110.6	hsa-miR-548ba	150	-8.02	2	21	1211	1233	22	68.18%	77.27%	2.0432
ENST00000375110.6	hsa-miR-548ba	144	-10.85	2	21	194	218	22	68.18%	81.82%	2.0432
ENST00000375110.6	hsa-let-7b-3p	160	-13.45	2	21	331	357	24	66.67%	70.83%	2.0432
ENST00000375110.6	hsa-let-7b-3p	143	-11.9	2	21	995	1016	20	75.00%	80.00%	2.0432
ENST00000375114.7	hsa-let-7b-5p	143	-14.27	2	21	1157	1179	21	57.14%	80.95%	0.592916
ENST00000375114.7	hsa-miR-548ba	144	-8.4	2	21	4072	4094	20	75.00%	80.00%	0.592916
ENST00000375114.7	hsa-let-7b-5p	156	-20.55	2	21	3622	3646	22	63.64%	72.73%	0.592916
ENST00000375114.7	hsa-let-7b-5p	150	-19.25	2	21	656	675	19	63.16%	89.47%	0.592916
ENST00000375114.7	hsa-let-7b-3p	154	-9.8	2	19	3207	3230	19	68.42%	73.68%	0.592916
ENST00000375114.7	hsa-let-7b-5p	142	-19.56	2	19	2655	2679	20	70.00%	85.00%	0.592916
ENST00000375114.7	hsa-let-7b-5p	152	-23.04	2	21	730	751	19	68.42%	84.21%	0.592916
ENST00000375114.7	hsa-let-7b-5p	156	-19.91	2	13	240	262	12	91.67%	91.67%	0.592916
ENST00000375114.7	hsa-miR-548ba	143	-14.42	2	21	649	675	24	62.50%	75.00%	0.592916
ENST00000375114.7	hsa-let-7b-5p	159	-17.16	2	19	838	857	17	82.35%	82.35%	0.592916
ENST00000375120.3	hsa-let-7b-3p	146	-7.53	2	21	1900	1920	20	70.00%	75.00%	3.76562
ENST00000375120.3	hsa-let-7b-3p	157	-8.41	2	21	5154	5174	21	71.43%	71.43%	3.76562
ENST00000375120.3	hsa-let-7b-5p	148	-19.92	2	21	2280	2303	21	61.90%	80.95%	3.76562
ENST00000375120.3	hsa-let-7b-5p	147	-22.28	2	21	3714	3735	20	75.00%	85.00%	3.76562
ENST00000375120.3	hsa-let-7b-5p	148	-20.64	2	21	3739	3761	20	60.00%	85.00%	3.76562
ENST00000375120.3	hsa-let-7b-3p	145	-12.66	3	18	3933	3955	16	81.25%	81.25%	3.76562
ENST00000375120.3	hsa-miR-548ba	143	-10.34	2	21	4896	4922	24	62.50%	75.00%	3.76562
ENST00000375120.3	hsa-miR-548ba	157	-14.68	2	18	1369	1391	17	76.47%	94.12%	3.76562
ENST00000375120.3	hsa-let-7b-3p	152	-10.19	2	21	763	789	24	70.83%	70.83%	3.76562
ENST00000375120.3	hsa-miR-548ba	159	-17.22	2	20	1732	1753	18	77.78%	88.89%	3.76562
ENST00000375120.3	hsa-miR-548ba	160	-15.12	2	21	3249	3276	25	72.00%	76.00%	3.76562
ENST00000375120.3	hsa-miR-548ba	143	-12.5	2	21	404	425	20	75.00%	80.00%	3.76562
ENST00000375123.4	hsa-let-7b-3p	143	-9.03	2	21	1474	1494	19	68.42%	73.68%	3.19354
ENST00000375123.4	hsa-let-7b-3p	152	-8.32	2	20	1572	1591	19	68.42%	73.68%	3.19354
ENST00000375123.4	hsa-let-7b-5p	144	-24.95	2	21	1098	1122	22	72.73%	77.27%	3.19354
ENST00000375128.4	hsa-let-7b-3p	146	-4.39	2	21	103	123	20	65.00%	65.00%	27.0232
ENST00000375135.3	hsa-let-7b-5p	145	-20.72	2	21	389	409	20	70.00%	80.00%	24.8723
ENST00000375135.3	hsa-let-7b-5p	146	-19.78	2	20	447	471	22	68.18%	72.73%	24.8723
ENST00000375135.3	hsa-let-7b-5p	147	-21.35	2	21	295	316	20	65.00%	80.00%	24.8723
ENST00000375136.7	hsa-let-7b-5p	150	-18.54	2	21	1039	1060	21	66.67%	80.95%	0.72675
ENST00000375136.7	hsa-let-7b-5p	155	-24.01	2	21	1186	1206	19	68.42%	89.47%	0.72675
ENST00000375142.5	hsa-miR-548ba	147	-8.21	2	20	767	791	21	76.19%	80.95%	1.45624
ENST00000375147.7	hsa-miR-548ba	147	-8.23	2	21	136	156	19	63.16%	84.21%	14.5273
ENST00000375155.7	hsa-let-7b-5p	162	-19.76	2	21	228	248	20	75.00%	75.00%	0.62622
ENST00000375167.1	hsa-let-7b-5p	144	-17.98	2	21	548	569	19	63.16%	78.95%	47.6308
ENST00000375169.7	hsa-let-7b-3p	144	-10.66	2	17	2481	2503	16	75.00%	81.25%	0.58722
ENST00000375169.7	hsa-let-7b-3p	154	-8.24	2	16	5192	5213	15	80.00%	80.00%	0.58722
ENST00000375169.7	hsa-miR-548ba	148	-12.18	3	17	1696	1718	15	86.67%	86.67%	0.58722
ENST00000375169.7	hsa-miR-548ba	158	-11.92	2	18	1655	1674	16	81.25%	87.50%	0.58722
ENST00000375169.7	hsa-let-7b-5p	150	-15.07	2	19	3501	3523	18	55.56%	83.33%	0.58722
ENST00000375169.7	hsa-let-7b-5p	148	-20.64	2	21	677	699	20	60.00%	85.00%	0.58722
ENST00000375169.7	hsa-let-7b-5p	147	-18.95	2	21	3604	3626	21	57.14%	85.71%	0.58722
ENST00000375169.7	hsa-miR-548ba	151	-11.23	2	16	499	522	16	68.75%	81.25%	0.58722
ENST00000375169.7	hsa-miR-548ba	140	-10.69	2	21	1830	1855	23	60.87%	82.61%	0.58722
ENST00000375169.7	hsa-miR-548ba	149	-9.02	2	18	5452	5475	18	72.22%	83.33%	0.58722
ENST00000375169.7	hsa-miR-548ba	148	-19.24	3	17	1571	1594	16	81.25%	87.50%	0.58722
ENST00000375169.7	hsa-let-7b-5p	146	-15.41	3	20	3542	3564	19	73.68%	78.95%	0.58722
ENST00000375169.7	hsa-miR-548ba	155	-14.42	2	21	4000	4022	21	57.14%	80.95%	0.58722
ENST00000375169.7	hsa-let-7b-5p	147	-14.34	2	21	217	239	21	66.67%	76.19%	0.58722
ENST00000375180.6	hsa-let-7b-3p	147	-9.05	2	20	1004	1029	22	63.64%	77.27%	0.176248
ENST00000375180.6	hsa-let-7b-3p	147	-11.82	2	21	3091	3112	20	70.00%	75.00%	0.176248
ENST00000375180.6	hsa-miR-548ba	140	-7.61	2	20	34	52	18	66.67%	77.78%	0.176248
ENST00000375180.6	hsa-miR-548ba	144	-14.71	2	18	3541	3563	18	72.22%	77.78%	0.176248
ENST00000375180.6	hsa-let-7b-5p	141	-14.49	2	21	4379	4397	19	57.89%	84.21%	0.176248
ENST00000375180.6	hsa-let-7b-3p	145	-8.02	2	15	3612	3633	14	85.71%	85.71%	0.176248
ENST00000375180.6	hsa-let-7b-5p	143	-18.1	2	20	4166	4187	18	66.67%	77.78%	0.176248
ENST00000375180.6	hsa-miR-548ba	140	-12.96	2	18	3366	3386	16	81.25%	87.50%	0.176248
ENST00000375180.6	hsa-let-7b-5p	140	-17.38	2	21	498	520	20	70.00%	80.00%	0.176248
ENST00000375180.6	hsa-let-7b-5p	156	-13.57	2	21	468	491	21	57.14%	80.95%	0.176248
ENST00000375190.8	hsa-let-7b-5p	147	-22.28	2	21	362	383	20	75.00%	85.00%	2.8879
ENST00000375190.8	hsa-let-7b-5p	148	-20.64	2	21	387	409	20	60.00%	85.00%	2.8879
ENST00000375213.7	hsa-miR-548ba	150	-10.97	2	21	1232	1255	22	72.73%	77.27%	4.71841
ENST00000375213.7	hsa-let-7b-5p	144	-21.44	2	21	216	238	20	65.00%	90.00%	4.71841
ENST00000375224.1	hsa-miR-548ba	140	-14.18	2	21	22	47	23	56.52%	73.91%	13.7575
ENST00000375225.7	hsa-miR-548ba	140	-14.18	2	21	22	47	23	56.52%	73.91%	14.5442
ENST00000375234.7	hsa-let-7b-5p	145	-17.59	2	18	1128	1150	17	70.59%	82.35%	3.74689
ENST00000375234.7	hsa-let-7b-5p	148	-22.43	2	21	1879	1901	20	55.00%	90.00%	3.74689
ENST00000375234.7	hsa-let-7b-5p	142	-16.1	2	21	1427	1447	20	65.00%	75.00%	3.74689
ENST00000375234.7	hsa-let-7b-5p	152	-24.47	2	21	1005	1027	20	65.00%	85.00%	3.74689
ENST00000375234.7	hsa-let-7b-5p	143	-19.24	2	21	1443	1465	21	57.14%	80.95%	3.74689
ENST00000375234.7	hsa-let-7b-5p	147	-22.28	2	21	1719	1740	20	75.00%	85.00%	3.74689
ENST00000375234.7	hsa-let-7b-5p	147	-22.26	2	21	1370	1392	21	71.43%	85.71%	3.74689
ENST00000375234.7	hsa-let-7b-5p	144	-17.55	2	21	1744	1766	20	55.00%	85.00%	3.74689
ENST00000375234.7	hsa-let-7b-3p	149	-4.83	2	16	2126	2145	14	78.57%	78.57%	3.74689
ENST00000375234.7	hsa-let-7b-5p	146	-18.27	2	21	1320	1339	19	63.16%	84.21%	3.74689
ENST00000375238.8	hsa-let-7b-5p	148	-21.84	2	21	22	45	21	61.90%	80.95%	5.025
ENST00000375240.7	hsa-miR-548ba	144	-19.22	2	21	87	108	19	68.42%	89.47%	0.392362
ENST00000375240.7	hsa-miR-548ba	140	-13.18	2	21	884	908	22	72.73%	72.73%	0.392362
ENST00000375240.7	hsa-miR-548ba	145	-11.71	2	19	797	817	17	82.35%	88.24%	0.392362
ENST00000375240.7	hsa-miR-548ba	148	-17.36	2	21	1008	1029	19	63.16%	84.21%	0.392362
ENST00000375245.8	hsa-miR-548ba	156	-14.32	2	21	1607	1629	20	70.00%	85.00%	1.21497
ENST00000375245.8	hsa-let-7b-3p	141	-8.57	2	20	675	695	19	68.42%	73.68%	1.21497
ENST00000375245.8	hsa-let-7b-3p	152	-11.49	2	21	815	837	20	65.00%	70.00%	1.21497
ENST00000375245.8	hsa-let-7b-3p	154	-8.76	2	16	1851	1871	14	78.57%	85.71%	1.21497
ENST00000375245.8	hsa-let-7b-3p	159	-6.6	2	20	1205	1228	20	70.00%	75.00%	1.21497
ENST00000375249.4	hsa-let-7b-5p	154	-15.2	2	19	603	627	20	55.00%	85.00%	40.1385
ENST00000375249.4	hsa-miR-548ba	141	-7.13	2	19	445	466	18	77.78%	83.33%	40.1385
ENST00000375249.4	hsa-let-7b-3p	144	-22.21	2	21	296	318	20	75.00%	80.00%	40.1385
ENST00000375255.7	hsa-miR-548ba	142	-11.02	2	21	2641	2662	21	61.90%	76.19%	1.54571
ENST00000375255.7	hsa-let-7b-3p	149	-5.07	2	16	543	562	14	78.57%	78.57%	1.54571
ENST00000375255.7	hsa-miR-548ba	156	-14.23	2	21	3678	3700	20	70.00%	85.00%	1.54571
ENST00000375256.4	hsa-miR-548ba	140	-7.11	2	21	1735	1757	20	60.00%	75.00%	3.83495
ENST00000375256.4	hsa-let-7b-3p	143	-3.63	2	13	2005	2025	11	81.82%	81.82%	3.83495
ENST00000375279.6	hsa-miR-548ba	148	-8.73	2	21	4188	4212	22	63.64%	77.27%	0.278779
ENST00000375279.6	hsa-let-7b-5p	159	-24.21	2	21	2709	2730	20	70.00%	90.00%	0.278779
ENST00000375279.6	hsa-let-7b-5p	147	-24.86	2	21	1428	1449	20	70.00%	90.00%	0.278779
ENST00000375279.6	hsa-let-7b-5p	154	-17.21	2	21	4718	4740	22	72.73%	77.27%	0.278779
ENST00000375279.6	hsa-let-7b-5p	144	-18.2	2	21	1568	1592	22	63.64%	72.73%	0.278779
ENST00000375279.6	hsa-let-7b-5p	147	-20.44	2	21	2440	2462	21	66.67%	76.19%	0.278779
ENST00000375279.6	hsa-let-7b-5p	154	-21.75	2	20	208	231	21	71.43%	80.95%	0.278779
ENST00000375279.6	hsa-let-7b-5p	152	-20.7	2	21	1453	1475	20	65.00%	85.00%	0.278779
ENST00000375279.6	hsa-miR-548ba	144	-14.14	3	21	5259	5280	18	61.11%	88.89%	0.278779
ENST00000375279.6	hsa-let-7b-5p	148	-20.64	2	21	2734	2756	20	60.00%	85.00%	0.278779
ENST00000375286.7	hsa-let-7b-5p	158	-16.89	2	21	41	62	21	66.67%	76.19%	25.109
ENST00000375298.4	hsa-let-7b-5p	140	-16.77	2	21	68	90	20	55.00%	80.00%	1.99686
ENST00000375299.7	hsa-miR-548ba	142	-19.38	2	21	185	212	25	68.00%	72.00%	2.79775
ENST00000375299.7	hsa-let-7b-3p	152	-12.87	2	21	157	180	21	71.43%	76.19%	2.79775
ENST00000375305.6	hsa-let-7b-5p	151	-16.85	2	21	2475	2497	21	66.67%	80.95%	4.298
ENST00000375305.6	hsa-miR-548ba	145	-13.36	2	18	1273	1296	18	66.67%	83.33%	4.298
ENST00000375305.6	hsa-let-7b-5p	142	-14.5	2	20	871	893	20	60.00%	80.00%	4.298
ENST00000375315.6	hsa-let-7b-3p	140	-5.71	2	9	464	485	7	100.00%	100.00%	0.659631
ENST00000375344.7	hsa-miR-548ba	157	-10.41	2	18	619	640	16	68.75%	87.50%	2.66356
ENST00000375344.7	hsa-let-7b-5p	143	-13.5	2	21	422	442	19	57.89%	84.21%	2.66356
ENST00000375344.7	hsa-let-7b-5p	140	-20.86	2	21	130	155	23	65.22%	78.26%	2.66356
ENST00000375344.7	hsa-miR-548ba	152	-12.72	2	21	1481	1507	24	62.50%	79.17%	2.66356
ENST00000375376.8	hsa-let-7b-5p	151	-20.59	2	21	47	68	20	70.00%	80.00%	7.70794
ENST00000375376.8	hsa-miR-548ba	148	-9.33	2	18	1814	1835	17	76.47%	82.35%	7.70794
ENST00000375377.1	hsa-let-7b-5p	148	-24.23	2	21	952	976	22	68.18%	86.36%	1.56294
ENST00000375377.1	hsa-miR-548ba	143	-7.14	2	21	2837	2860	22	72.73%	77.27%	1.56294
ENST00000375377.1	hsa-miR-548ba	159	-16.85	2	21	1143	1166	21	76.19%	85.71%	1.56294
ENST00000375377.1	hsa-let-7b-5p	160	-20.17	2	21	1504	1526	20	70.00%	75.00%	1.56294
ENST00000375377.1	hsa-miR-548ba	140	-10.18	2	18	2787	2807	16	68.75%	81.25%	1.56294
ENST00000375377.1	hsa-miR-548ba	145	-6.73	2	21	3497	3515	19	63.16%	84.21%	1.56294
ENST00000375377.1	hsa-let-7b-3p	148	-13.03	2	21	2050	2069	20	75.00%	80.00%	1.56294
ENST00000375377.1	hsa-miR-548ba	147	-12.72	2	20	2242	2265	20	70.00%	75.00%	1.56294
ENST00000375389.7	hsa-miR-548ba	152	-14.06	3	21	567	590	20	75.00%	80.00%	0.206232
ENST00000375389.7	hsa-miR-548ba	145	-7.99	2	21	791	810	19	68.42%	84.21%	0.206232
ENST00000375389.7	hsa-let-7b-5p	148	-23.34	2	21	566	590	22	63.64%	77.27%	0.206232
ENST00000375391.5	hsa-miR-548ba	143	-12.75	2	21	398	418	19	57.89%	84.21%	1.57651
ENST00000375400.7	hsa-miR-548ba	141	-10.28	2	18	646	670	19	68.42%	73.68%	0.438814
ENST00000375400.7	hsa-let-7b-5p	151	-23.66	2	20	647	670	20	70.00%	80.00%	0.438814
ENST00000375412.10	hsa-miR-548ba	147	-16.01	2	21	450	472	21	71.43%	85.71%	3.66785
ENST00000375412.10	hsa-let-7b-5p	144	-19.89	2	21	1303	1326	21	71.43%	80.95%	3.66785
ENST00000375427.4	hsa-let-7b-3p	143	-8.88	2	20	766	791	22	68.18%	68.18%	0.174386
ENST00000375427.4	hsa-let-7b-3p	143	-4.36	2	16	515	536	14	64.29%	78.57%	0.174386
ENST00000375431.8	hsa-miR-548ba	143	-9.5	3	20	206	227	17	70.59%	82.35%	17.395
ENST00000375431.8	hsa-let-7b-3p	143	-11.87	3	20	243	268	21	66.67%	76.19%	17.395
ENST00000375436.8	hsa-let-7b-5p	152	-17.74	2	21	146	173	25	64.00%	76.00%	138.346
ENST00000375446.4	hsa-let-7b-5p	140	-25.07	2	21	510	533	21	61.90%	85.71%	6.09619
ENST00000375446.4	hsa-let-7b-5p	146	-19.1	2	20	427	448	19	68.42%	78.95%	6.09619
ENST00000375446.4	hsa-let-7b-3p	172	-18.67	2	21	610	633	21	76.19%	80.95%	6.09619
ENST00000375453.5	hsa-let-7b-5p	146	-16.66	2	21	150	170	20	65.00%	80.00%	0.540229
ENST00000375453.5	hsa-let-7b-5p	148	-22.43	2	21	166	188	20	55.00%	90.00%	0.540229
ENST00000375460.3	hsa-miR-548ba	140	-7.99	2	21	629	652	21	52.38%	80.95%	0.40601
ENST00000375464.6	hsa-miR-548ba	160	-13.17	2	21	116	139	21	76.19%	80.95%	20.2418
ENST00000375477.5	hsa-miR-548ba	143	-8.21	2	21	394	420	24	62.50%	75.00%	2.34028
ENST00000375479.6	hsa-miR-548ba	143	-8.21	2	21	362	388	24	62.50%	75.00%	8.96082
ENST00000375486.8	hsa-let-7b-5p	144	-18.95	2	21	988	1015	25	60.00%	72.00%	0.596557
ENST00000375490.9	hsa-let-7b-3p	156	-21.67	2	21	261	283	20	70.00%	85.00%	0.273711
ENST00000375490.9	hsa-miR-548ba	144	-11.7	2	17	293	315	16	68.75%	87.50%	0.273711
